type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,text_welcome.started,press_space.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,trial.started,key_resp.started,randomImage.started,randomImage.stopped,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.key_resp.keys,stroop.key_resp.corr,stroop.key_resp.rt,stroop.key_resp.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,dot.stopped,thanks.started,thank_you.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,59,yellow,green,word,z,800,2000,160,42,2,z,1,0.7431763000058709,None,2,42,160,58,828.1901648000057,,,,,,,,,827.9715913999971,828.1901648000057,828.1901648000057,828.1901648000057,828.1901648000057,828.3199356999976,828.3199356999976,828.9365780999942,z,1,0.7431763000058709,None,2.0082415521642623,828.9368950000062,828.9527947000024,831.5347838000016,830.9359896999958,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,52,red,green,word,z,800,2000,161,43,2,z,1,1.0059808999940287,None,2,43,161,51,831.5347838000016,,,,,,,,,831.2328512999957,831.5347838000016,831.5347838000016,831.5347838000016,831.5347838000016,831.6354012999946,831.6354012999946,832.5521828000055,z,1,1.0059808999940287,None,5.659262583509733,832.5526024999999,832.5687041000056,838.8026454999927,838.1997339999944,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,12,yellow,yellow,word,m,800,2000,162,44,2,m,1,0.6348099000024376,None,2,44,162,11,838.8026454999927,,,,,,,,,838.5762206999934,838.8026454999927,838.8026454999927,838.8026454999927,838.8026454999927,838.899676800007,838.899676800007,839.449918600003,m,1,0.6348099000024376,None,3.969637090362136,839.4502623000008,839.4661739000003,843.9139802999998,843.4149546999979,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,57,yellow,yellow,word,m,800,2000,163,45,2,m,1,0.6221398000052432,None,2,45,163,56,843.9139802999998,,,,,,,,,843.6769346999936,843.9139802999998,843.9139802999998,843.9139802999998,843.9139802999998,844.1147901999939,844.1147901999939,844.5478849999927,m,1,0.6221398000052432,None,1.0228255935651918,844.5482538000069,844.5648642000015,846.140574399993,845.5639943999995,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,31,yellow,red,word,z,800,2000,164,46,2,z,1,0.9136549999966519,None,2,46,164,30,846.140574399993,,,,,,,,,845.8789608999941,846.140574399993,846.140574399993,846.140574399993,846.140574399993,846.2638114000001,846.2638114000001,847.0640280999942,z,1,0.9136549999966519,None,5.190439998043522,847.064360999997,847.0799638000026,852.8641774999996,852.2449336999998,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,24,blue,green,word,z,800,2000,165,47,2,z,1,1.0821133999997983,None,2,47,165,23,852.8641774999996,,,,,,,,,852.5622398999985,852.8641774999996,852.8641774999996,852.8641774999996,852.8641774999996,852.9447583000001,852.9447583000001,853.9613056999951,z,1,1.0821133999997983,None,3.9929914173774232,853.9617056999996,853.9775590999925,858.4028513999947,857.943657900003,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,49,yellow,yellow,word,m,800,2000,166,48,2,m,1,0.7825783000007505,None,2,48,166,48,858.4028513999947,,,,,,,,,858.3010577999958,858.4028513999947,858.4028513999947,,858.4028513999947,858.6438501999946,858.6438501999946,859.193823900001,m,1,0.7825783000007505,None,3.9817446186988894,859.1942153999989,859.209740899998,863.8223274000047,863.1745940999972,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,44,green,red,word,z,800,2000,167,49,2,z,1,0.912730099997134,None,2,49,167,43,863.8223274000047,,,,,,,,,863.5218419000012,863.8223274000047,863.8223274000047,863.8223274000047,863.8223274000047,863.8739776000002,863.8739776000002,864.7409828999953,z,1,0.912730099997134,None,5.621016611919934,864.7414929999941,864.7574566999974,870.8115243000066,870.3556299000047,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,56,green,red,word,z,800,2000,168,50,2,z,1,1.1393227000080515,None,2,50,168,55,870.8115243000066,,,,,,,,,870.6697454999958,870.8115243000066,870.8115243000066,870.8115243000066,870.8115243000066,871.0551790000027,871.0551790000027,871.9549990999949,z,1,1.1393227000080515,None,3.0455605485816832,871.9553692000045,871.9714130999928,875.5418003999948,874.9880745999981,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,34,green,green,word,m,800,2000,169,51,2,m,1,0.7244002999941586,None,2,51,169,33,875.5418003999948,,,,,,,,,875.2398725999956,875.5418003999948,875.5418003999948,875.5418003999948,875.5418003999948,875.7036982999998,875.7036982999998,876.2712369999936,m,1,0.7244002999941586,None,4.6309924784406125,876.2717840999976,876.2867187999946,881.5684847999946,880.9019968000066,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,8,black,yellow,word,z,800,2000,170,52,2,z,1,0.703345799993258,None,2,52,170,7,881.5684847999946,,,,,,,,,881.2662674000021,881.5684847999946,881.5684847999946,881.5684847999946,881.5684847999946,881.6015279999992,881.6015279999992,882.2862242999981,z,1,0.703345799993258,None,5.877091460558132,882.2868993000011,882.3013843999943,888.9050879999995,888.1495642999944,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,13,purple,red,word,z,800,2000,171,53,2,z,1,0.7075683000002755,None,2,53,171,12,888.9050879999995,,,,,,,,,888.5044772999972,888.9050879999995,888.9050879999995,888.9050879999995,888.9050879999995,888.9072887999937,888.9072887999937,889.6157362999948,z,1,0.7075683000002755,None,2.8689252009131483,889.6162881000055,889.6319967000018,893.9688577000052,892.4813448000059,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,20,red,green,word,z,800,2000,172,54,2,None,0,,,2,54,172,19,893.9688577000052,,,,,,,,,893.5702583999955,893.9688577000052,893.9688577000052,893.9688577000052,893.9688577000052,893.9688577000052,893.9688577000052,897.479450400002,None,0,,,2.1370778514100737,897.4798496000003,897.4960492999962,900.1215754000004,899.6123858000065,897.4960492999962,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,19,green,red,word,z,800,2000,173,55,2,z,1,0.8046377999999095,None,2,55,173,18,900.1215754000004,,,,,,,,,900.0601680999971,900.1215754000004,900.1215754000004,,900.1215754000004,900.311978800004,900.311978800004,900.928791600003,z,1,0.8046377999999095,None,3.782182177409396,900.9292138000019,900.9446585999976,905.1082428999944,904.7101812000037,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,30,blue,red,word,z,800,2000,174,56,2,z,1,1.0466818000131752,None,2,56,174,29,905.1082428999944,,,,,,,,,904.967192600001,905.1082428999944,905.1082428999944,905.1082428999944,905.1082428999944,905.4098399000068,905.4098399000068,906.1602003000007,z,1,1.0466818000131752,None,3.8692764215537574,906.1606486999954,906.176209199999,910.5366676999984,910.0253323999932,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,18,red,red,word,m,800,2000,175,57,2,m,1,0.8755633999971906,None,2,57,175,17,910.5366676999984,,,,,,,,,910.234935600005,910.5366676999984,910.5366676999984,910.5366676999984,910.5366676999984,910.7412738999992,910.7412738999992,911.4246989999956,m,1,0.8755633999971906,None,1.1178458640427031,911.4250688000029,911.4412404000032,913.0362648000009,912.5410809000023,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,15,yellow,red,word,z,800,2000,176,58,2,z,1,0.7550083000096492,None,2,58,176,14,913.0362648000009,,,,,,,,,912.8655425000034,913.0362648000009,913.0362648000009,913.0362648000009,913.0362648000009,913.240636100003,913.240636100003,913.8075460999971,z,1,0.7550083000096492,None,3.214665145116916,913.8080566999997,913.8234457999934,917.5688613999955,917.0061851999926,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,consistent,40,yellow,yellow,word,m,800,2000,177,0,3,m,1,0.7420045000035316,None,3,0,177,39,917.5688613999955,,,,,,,,,917.2640551999939,917.5688613999955,917.5688613999955,917.5688613999955,917.5688613999955,917.7058552999952,917.7058552999952,918.3225512000063,m,1,0.7420045000035316,None,2.2332965262219657,918.322980500001,918.3387638999993,921.1974918000051,920.5557778999937,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
test,inconsistent,4,red,green,word,z,800,2000,178,1,3,z,1,0.8514237000053981,None,3,1,178,3,921.1974918000051,,,,,,,,,920.8955878999986,921.1974918000051,921.1974918000051,921.1974918000051,921.1974918000051,921.2714236000029,921.2714236000029,922.0546055000013,z,1,0.8514237000053981,None,2.164807029841249,922.055257999993,922.0709695999976,924.2202229999966,924.2036776000023,,,,12345,001,2025-03-14_16h15.53.423,stroop,2024.2.4,59.97915124712551,2025-03-14 16h16.00.466284 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2042389999988,924.2202229999966,,,,,,,,
